Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	Q9H2U1	DHX36	3	3	3.00	1	12|11|0	0.00	0.00	0.00	0.00	0.00	-40.33	0.26	0.54
NSP6-A549-Nt	Q92673	SORL1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P26373	RPL13	2	2	2.00	1	2|0|0	0.30	0.30	0.33	0.33	0.33	-0.73	2.00	0.04
NSP6-A549-Nt	O43815	STRN	2	2	2.00	1	16|19|0	0.00	0.00	0.00	0.00	0.00	-69.04	0.11	0.54
NSP6-A549-Nt	Q15691	MAPRE1	2	2	2.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-10.06	0.57	0.54
NSP6-A549-Nt	Q9Y2I7	PIKFYVE	3	3	3.00	1	6|3|0	0.00	0.00	0.00	0.00	0.00	-12.12	0.67	0.54
NSP6-A549-Nt	Q9Y680	FKBP7	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q96KP4	CNDP2	2	2	2.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	Q5VWZ2	LYPLAL1	2	2	2.00	1	0|2|0	0.30	0.30	0.30	0.30	0.30	-0.85	2.00	0.04
NSP6-A549-Nt	Q9GZV1	ANKRD2	2	2	2.00	1	4|8|0	0.00	0.00	0.00	0.00	0.00	-19.91	0.33	0.54
NSP6-A549-Nt	Q53H12	AGK	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9NUM4	TMEM106B	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	O15145	ARPC3	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q86VP6	CAND1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	Q9UPQ9	TNRC6B	2	2	2.00	1	26|13|0	0.00	0.00	0.00	0.00	0.00	-77.14	0.10	0.54
NSP6-A549-Nt	O60256	PRPSAP2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P49591	SARS1	2	2	2.00	1	4|6|0	0.00	0.00	0.00	0.00	0.00	-15.88	0.40	0.54
NSP6-A549-Nt	Q9NR46	SH3GLB2	2	2	2.00	1	0|5|0	0.00	0.00	0.00	0.00	0.00	-5.86	0.80	0.19
NSP6-A549-Nt	Q99471	PFDN5	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9NVJ2	ARL8B	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	B0YJ81	HACD1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P06756	ITGAV	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P20930	FLG	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9BQE4	SELENOS	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9Y5L0	TNPO3	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P38435	GGCX	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q99567	NUP88	2	2	2.00	1	8|13|0	0.00	0.00	0.00	0.00	0.00	-38.83	0.19	0.54
NSP6-A549-Nt	Q8NF37	LPCAT1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q96F24	NRBF2	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.37	1.33	0.09
NSP6-A549-Nt	Q9Y4C4	MFHAS1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q6Y2X3	DNAJC14	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q5M775	SPECC1	3	3	3.00	1	10|6|0	0.00	0.00	0.00	0.00	0.00	-25.81	0.38	0.54
NSP6-A549-Nt	Q8N1F7	NUP93	2	2	2.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-11.95	0.50	0.54
NSP6-A549-Nt	Q9Y6Y0	IVNS1ABP	2	2	2.00	1	5|8|0	0.00	0.00	0.00	0.00	0.00	-22.03	0.31	0.54
NSP6-A549-Nt	O14662	STX16	2	2	2.00	1	3|0|0	0.09	0.09	0.09	0.09	0.09	-2.36	1.33	0.09
NSP6-A549-Nt	O15371	EIF3D	2	2	2.00	1	7|8|0	0.00	0.00	0.00	0.00	0.00	-26.15	0.27	0.54
NSP6-A549-Nt	Q9UJY5	GGA1	4	4	4.00	1	0|5|0	0.06	0.06	0.06	0.06	0.06	-2.84	1.60	0.11
NSP6-A549-Nt	Q14596	NBR1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q12933	TRAF2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P41250	GARS1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q96HH6	TMEM19	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P50851	LRBA	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	P11166	SLC2A1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	O95757	HSPA4L	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	Q6ZMJ2	SCARA5	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9NVH2	INTS7	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q15056	EIF4H	2	2	2.00	1	4|6|0	0.00	0.00	0.00	0.00	0.00	-15.89	0.40	0.54
NSP6-A549-Nt	Q16513	PKN2	2	2	2.00	1	9|12|0	0.00	0.00	0.00	0.00	0.00	-38.80	0.19	0.54
NSP6-A549-Nt	Q9H6R6	ZDHHC6	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8WUX1	SLC38A5	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P53680	AP2S1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9BX95	SGPP1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q96LD4	TRIM47	2	2	2.00	1	3|3|0	0.00	0.00	0.00	0.00	0.00	-8.15	0.67	0.54
NSP6-A549-Nt	P48594	SERPINB4	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9H098	FAM107B	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.37	1.33	0.09
NSP6-A549-Nt	Q86VW0	SESTD1	2	2	2.00	1	2|0|0	0.30	0.30	0.30	0.30	0.30	-0.84	2.00	0.04
NSP6-A549-Nt	P49585	PCYT1A	2	2	2.00	1	2|3|0	0.00	0.00	0.00	0.00	0.00	-6.43	0.80	0.20
