bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:MF	GO:0015075	ion transmembrane transporter activity	4.651383988408345e-05	787	372	43	16268	0.1155913978494624	0.05463786531130876	['ATP7A', 'ANO6', 'SLC16A3', 'CLCC1', 'SLC38A1', 'CLCN7', 'SLC39A14', 'XPR1', 'SLC16A1', 'VDAC2', 'ABCG2', 'COX15', 'ABCC1', 'NNT', 'SLC7A11', 'TMEM165', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'MAGT1', 'SLC35B2', 'ABCC2', 'ATP1A1', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'MCU', 'SLC25A10', 'ATP2B1', 'ATP2B4', 'ABCC3', 'SLC1A5', 'ABCC4', 'SEC61A1', 'ZDHHC13', 'ATP2A2', 'CYB5A', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0016323	basolateral plasma membrane	4.950434313493556e-05	142	388	16	16963	0.04123711340206185	0.1126760563380282	['ATP7A', 'TFRC', 'SLC39A14', 'SLC16A1', 'ABCC1', 'SLC2A1', 'CD44', 'SLC12A2', 'SLC12A6', 'SLC4A7', 'CXADR', 'ATP2B1', 'MET', 'SLC1A5', 'ABCC4', 'ERBB2']
ORF3A_Ct	GO:BP	GO:0042274	ribosomal small subunit biogenesis	5.435081458102993e-05	63	379	12	15979	0.0316622691292876	0.1904761904761905	['RPS6', 'RPS7', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'NOL10', 'PWP2', 'TBL3', 'WDR3', 'UTP4', 'RPS27L']
ORF3A_Ct	GO:CC	GO:0005615	extracellular space	7.285091379287443e-05	3416	388	120	16963	0.3092783505154639	0.0351288056206089	['PNP', 'IGF2R', 'PPIB', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'EIF3B', 'SLC38A1', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SEC13', 'GLG1', 'PTGR1', 'SLC16A1', 'SSR4', 'RAB11A', 'BMPR2', 'RAB5C', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'ADAM9', 'GPRC5A', 'EIF2S1', 'CAD', 'NARS1', 'RAB7A', 'TM9SF2', 'ABCC1', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ZMPSTE24', 'SLC2A1', 'STXBP3', 'APPL1', 'GHITM', 'RAB21', 'SEMA4C', 'SLC35F6', 'GPRC5C', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'CDC42', 'SLC12A2', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'ARHGDIA', 'RAB2A', 'EIF6', 'CPD', 'EIF4A1', 'AKR1B1', 'ATP2B1', 'AXL', 'GOLGA4', 'PFKP', 'PSMB5', 'PTPRJ', 'SNX3', 'STOM', 'HGS', 'CLTC', 'FAT1', 'SRC', 'SLC1A5', 'MFGE8', 'ARPC1A', 'ACOT7', 'CEMIP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'TCP1', 'LRIG3', 'DIP2B', 'GNPDA1', 'RPL22', 'FBL', 'HLA-A', 'ATRN', 'RP2']
ORF3A_Ct	REAC	REAC:R-HSA-6807878	COPI-mediated anterograde transport	7.769985647818764e-05	102	302	15	10588	0.04966887417218543	0.1470588235294118	['ARF1', 'COPA', 'DYNC1I2', 'ARF4', 'ARF5', 'GOLGA2', 'COPB2', 'YKT6', 'GOSR1', 'DYNLL1', 'STX5', 'RAB1A', 'RAB1B', 'BET1', 'BET1L']
ORF3A_Ct	CORUM	CORUM:1199	Oligosaccharyltransferase complex (Stt3A variant)	9.653486122658661e-05	6	134	5	3627	0.03731343283582089	0.8333333333333334	['RPN2', 'RPN1', 'DDOST', 'MAGT1', 'STT3A']
ORF3A_Ct	GO:BP	GO:1901361	organic cyclic compound catabolic process	0.0001266768447039684	584	379	37	15979	0.09762532981530343	0.06335616438356165	['PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'HSD17B11', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'SNX17', 'PSMB5', 'ACOT7', 'RPL22']
ORF3A_Ct	GO:MF	GO:0003924	GTPase activity	0.0001291277875332522	271	372	22	16268	0.05913978494623656	0.08118081180811808	['ARF1', 'ARL1', 'RAB11A', 'RAB5C', 'EIF2S3', 'ARF4', 'ARF5', 'RAB7A', 'RAB21', 'GFM1', 'CDC42', 'RAB34', 'RAB2A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ARL8B']
ORF3A_Ct	GO:BP	GO:0019882	antigen processing and presentation	0.000138689289500224	219	379	21	15979	0.0554089709762533	0.0958904109589041	['CYBA', 'ARF1', 'AP2M1', 'SEC13', 'DYNC1I2', 'ITGB5', 'PSMD3', 'RAB7A', 'SEC22B', 'SEC24C', 'LNPEP', 'SEC23A', 'DYNLL1', 'RAB34', 'PSMC1', 'PSMB5', 'CLTC', 'RAB10', 'RAB35', 'RAB8B', 'HLA-A']
ORF3A_Ct	GO:MF	GO:0004576	oligosaccharyl transferase activity	0.000140064106924195	8	372	5	16268	0.01344086021505376	0.625	['RPN2', 'RPN1', 'DDOST', 'STT3A', 'STT3B']
ORF3A_Ct	REAC	REAC:R-HSA-948021	Transport to the Golgi and subsequent modification	0.0001443199381264704	186	302	20	10588	0.06622516556291391	0.1075268817204301	['ARF1', 'COPA', 'SEC13', 'DYNC1I2', 'ARF4', 'ARF5', 'GOLGA2', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'PREB', 'GOSR1', 'DYNLL1', 'STX5', 'RAB1A', 'RAB1B', 'BET1', 'BET1L']
ORF3A_Ct	GO:BP	GO:0061024	membrane organization	0.000149022884541293	800	379	45	15979	0.1187335092348285	0.05625	['IGF2R', 'MYADM', 'AP2M1', 'ANO6', 'IMMT', 'MYRF', 'TFRC', 'SUN1', 'SEC13', 'PRKCI', 'VAPA', 'GOLGA2', 'RAB7A', 'SEC22B', 'SEC24C', 'ABCC1', 'ATP9A', 'SEC23A', 'PREB', 'ANKLE2', 'VPS39', 'SLC35F6', 'TMEM33', 'RFT1', 'NPC1', 'GOSR1', 'CDC42', 'RPS27A', 'RAB34', 'STX5', 'SNX3', 'HGS', 'VAPB', 'CLTC', 'ARPC1A', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB8B', 'RAB13', 'GULP1', 'VPS16', 'EPN2', 'BET1', 'LRP4']
ORF3A_Ct	GO:MF	GO:0042626	ATPase-coupled transmembrane transporter activity	0.0001531910475371951	98	372	13	16268	0.03494623655913978	0.1326530612244898	['ATP7A', 'ABCG2', 'ABCC1', 'ABCB6', 'ATP13A1', 'ABCC2', 'ATP1A1', 'ABCB7', 'ATP2B1', 'ATP2B4', 'ABCC3', 'ABCC4', 'ATP2A2']
ORF3A_Ct	GO:MF	GO:0003723	RNA binding	0.0001584853370607733	1736	372	72	16268	0.1935483870967742	0.04147465437788019	['HADHB', 'RPL9', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'CISD2', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'RPS27', 'EIF3B', 'SLC16A3', 'FNDC3A', 'IMMT', 'TFRC', 'RCC2', 'NAT10', 'SERPINH1', 'EIF3L', 'NOL10', 'RPL13A', 'DARS1', 'EIF2S3', 'RPN1', 'FSCN1', 'EIF2S1', 'DDX39B', 'NEMF', 'PWP2', 'TBL3', 'WDR3', 'SNRPD1', 'SUPT16H', 'TBL2', 'CPSF1', 'BOP1', 'GFM1', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'EIF4A1', 'PRMT1', 'DDX21', 'CLTC', 'TCP1', 'RPS27L', 'RPL22', 'FBL', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0098796	membrane protein complex	0.0001708568662299123	1044	388	50	16963	0.1288659793814433	0.04789272030651341	['CYBA', 'AP2M1', 'ANO6', 'COPA', 'IMMT', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RPN2', 'SEC13', 'SSR4', 'ITGB5', 'RPN1', 'SREBF2', 'RAB7A', 'COPB2', 'SEC22B', 'SEC24C', 'DDOST', 'ABCB6', 'SEC23A', 'YKT6', 'SACM1L', 'VPS39', 'MAGT1', 'PIGU', 'STT3A', 'STT3B', 'AUP1', 'ATP1A1', 'GOSR1', 'NEO1', 'MCU', 'LRP6', 'LRP5', 'STX5', 'SNX3', 'OSMR', 'CLTC', 'VPS26A', 'SEC61A1', 'VPS16', 'HM13', 'MT-CYB', 'BET1', 'ERBB2', 'AMFR', 'HLA-A', 'BET1L']
ORF3A_Ct	GO:CC	GO:0098590	plasma membrane region	0.000186989812591513	694	388	38	16963	0.0979381443298969	0.05475504322766571	['ATP7A', 'JAG1', 'AP2M1', 'SLC38A1', 'SCARB1', 'TFRC', 'SLC39A14', 'SLC16A1', 'RAB11A', 'BMPR2', 'ABCG2', 'ARF4', 'FSCN1', 'DHRS3', 'ABCC1', 'SLC2A1', 'ABCC2', 'CD44', 'ATP1A1', 'RPS3', 'SLC12A2', 'PLD1', 'SLC12A6', 'SLC4A7', 'CXADR', 'ATP2B1', 'ATP2B4', 'LRP6', 'OSMR', 'LRP8', 'SRC', 'MET', 'SLC1A5', 'ABCC4', 'RAB35', 'ERBB2', 'RP2', 'LRP4']
ORF3A_Ct	GO:MF	GO:0015399	primary active transmembrane transporter activity	0.0001945141826787408	100	372	13	16268	0.03494623655913978	0.13	['ATP7A', 'ABCG2', 'ABCC1', 'ABCB6', 'ATP13A1', 'ABCC2', 'ATP1A1', 'ABCB7', 'ATP2B1', 'ATP2B4', 'ABCC3', 'ABCC4', 'ATP2A2']
ORF3A_Ct	GO:BP	GO:0046700	heterocycle catabolic process	0.0001946633988165645	543	379	35	15979	0.09234828496042216	0.06445672191528545	['PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'ACOT7', 'RPL22']
ORF3A_Ct	GO:BP	GO:0044270	cellular nitrogen compound catabolic process	0.0002129222010194532	545	379	35	15979	0.09234828496042216	0.06422018348623854	['PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'ACOT7', 'RPL22']
ORF3A_Ct	GO:BP	GO:0015711	organic anion transport	0.0002424121784581735	378	379	28	15979	0.07387862796833773	0.07407407407407407	['OSBPL8', 'ANO6', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'SLC16A1', 'CA12', 'ABCG2', 'ACSL3', 'ABCC1', 'SLC27A4', 'ATP9A', 'ARL6IP5', 'SLC7A11', 'SLC38A2', 'SLC5A6', 'SLC35B2', 'ABCC2', 'SLC12A2', 'SLC25A4', 'SLC4A2', 'SLC4A7', 'SLC25A10', 'ABCC3', 'SLC1A5', 'ABCC4']
ORF3A_Ct	GO:BP	GO:0090114	COPII-coated vesicle budding	0.0002582230813731994	72	379	12	15979	0.0316622691292876	0.1666666666666667	['SEC13', 'VAPA', 'GOLGA2', 'SEC22B', 'SEC24C', 'SEC23A', 'PREB', 'STX5', 'VAPB', 'RAB1A', 'RAB1B', 'BET1']
ORF3A_Ct	GO:BP	GO:0034470	ncRNA processing	0.0002807382095669852	335	379	26	15979	0.06860158311345646	0.07761194029850746	['RPL7', 'RPL7A', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'WDR4', 'NOL10', 'PWP2', 'TBL3', 'WDR3', 'CPSF1', 'BOP1', 'CDKAL1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL26', 'EIF6', 'FBL']
ORF3A_Ct	GO:BP	GO:0009057	macromolecule catabolic process	0.0003221408815189096	1259	379	60	15979	0.158311345646438	0.04765687053216839	['RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'DERL1', 'UBAC2', 'RPL13A', 'DDB1', 'FURIN', 'PSMD3', 'ADAM9', 'STBD1', 'RAB7A', 'NEMF', 'SEC22B', 'PRPF19', 'UBXN4', 'RNF149', 'STT3B', 'AUP1', 'TMTC3', 'CD44', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'CEMIP2', 'HM13', 'RPL22', 'AMFR']
ORF3A_Ct	CORUM	CORUM:1200	Oligosaccharyltransferase complex (Stt3B variant)	0.000327850466954119	7	134	5	3627	0.03731343283582089	0.7142857142857143	['RPN2', 'RPN1', 'DDOST', 'MAGT1', 'STT3B']
ORF3A_Ct	GO:BP	GO:0019439	aromatic compound catabolic process	0.0003608206134908072	557	379	35	15979	0.09234828496042216	0.06283662477558348	['PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'ACOT7', 'RPL22']
ORF3A_Ct	GO:CC	GO:0005791	rough endoplasmic reticulum	0.000362918902171692	48	388	9	16963	0.02319587628865979	0.1875	['RPL27', 'RPS26', 'DERL1', 'SSR4', 'RPN1', 'TRAM1', 'SEC61A1', 'RAB14', 'HM13']
ORF3A_Ct	REAC	REAC:R-HSA-6790901	rRNA modification in the nucleus and cytosol	0.000366563708727791	60	302	11	10588	0.03642384105960265	0.1833333333333333	['RPS6', 'RPS7', 'RPS9', 'NAT10', 'PWP2', 'TBL3', 'WDR3', 'WDR75', 'UTP15', 'UTP4', 'FBL']
ORF3A_Ct	GO:BP	GO:0006903	vesicle targeting	0.000438912027383156	90	379	13	15979	0.03430079155672823	0.1444444444444444	['SEC13', 'TRIP11', 'GOLGA2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'PREB', 'GOSR1', 'STX5', 'RAB1A', 'RAB1B', 'BET1']
ORF3A_Ct	GO:BP	GO:0098656	anion transmembrane transport	0.000449567814426722	157	379	17	15979	0.04485488126649077	0.1082802547770701	['GOPC', 'ANO6', 'CPT1A', 'SLC35A2', 'SLC38A1', 'XPR1', 'SLC16A1', 'ABCC1', 'ARL6IP5', 'SLC38A2', 'SLC5A6', 'SLC12A2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A10', 'SLC1A5']
ORF3A_Ct	GO:MF	GO:0000166	nucleotide binding	0.0004548576228335462	682	372	37	16268	0.09946236559139784	0.05425219941348974	['ATP7A', 'HMGCR', 'POR', 'ARF1', 'DHCR7', 'ARL1', 'RAB5C', 'ARF4', 'ARF5', 'PRKCI', 'SORD', 'DGKE', 'CAD', 'RAB7A', 'DHRS3', 'ABCB6', 'NNT', 'MICAL2', 'RAB21', 'LRWD1', 'ATP1A1', 'CDC42', 'RAB2A', 'ABCB7', 'PRMT1', 'PFKP', 'SOAT1', 'PRMT5', 'ACOT7', 'RAB10', 'RAB14', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ARL8B']
ORF3A_Ct	GO:MF	GO:1901265	nucleoside phosphate binding	0.00047100345950707	683	372	37	16268	0.09946236559139784	0.05417276720351391	['ATP7A', 'HMGCR', 'POR', 'ARF1', 'DHCR7', 'ARL1', 'RAB5C', 'ARF4', 'ARF5', 'PRKCI', 'SORD', 'DGKE', 'CAD', 'RAB7A', 'DHRS3', 'ABCB6', 'NNT', 'MICAL2', 'RAB21', 'LRWD1', 'ATP1A1', 'CDC42', 'RAB2A', 'ABCB7', 'PRMT1', 'PFKP', 'SOAT1', 'PRMT5', 'ACOT7', 'RAB10', 'RAB14', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ARL8B']
ORF3A_Ct	GO:CC	GO:0005764	lysosome	0.0004832801568309726	581	388	33	16963	0.08505154639175258	0.05679862306368331	['GOPC', 'AP2M1', 'PLD3', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'VPS39', 'SLC35F6', 'TMEM165', 'UNC93B1', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'HGS', 'CLTC', 'VPS26A', 'SRC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:CC	GO:0000323	lytic vacuole	0.0004832801568309726	581	388	33	16963	0.08505154639175258	0.05679862306368331	['GOPC', 'AP2M1', 'PLD3', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'VPS39', 'SLC35F6', 'TMEM165', 'UNC93B1', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'HGS', 'CLTC', 'VPS26A', 'SRC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:BP	GO:0044085	cellular component biogenesis	0.0005241372152516664	2729	379	104	15979	0.2744063324538258	0.03810919750824478	['ATP7A', 'CYBA', 'DDB2', 'RPL7', 'RPL7A', 'RPL12', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'MYADM', 'ARF1', 'AP2M1', 'ANO6', 'RPS27', 'RCC1', 'TFRC', 'RCC2', 'SEC13', 'NAT10', 'NDC1', 'AAAS', 'OCLN', 'RAB11A', 'NOL10', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'DDB1', 'ITGB5', 'PRKCI', 'FSCN1', 'EIF2S1', 'TRIP11', 'COX15', 'ACSL3', 'GOLGA2', 'RAB7A', 'DDX39B', 'SEC22B', 'SEC24C', 'PWP2', 'ARPC1B', 'SEC23A', 'TBL3', 'SLC2A1', 'MCM5', 'WDR3', 'SNRPD1', 'PREB', 'PRPF19', 'TM9SF4', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'PAFAH1B1', 'RPL3', 'RPL26', 'RPS3', 'PKP4', 'DYNLL1', 'CDC42', 'PLD1', 'NEDD1', 'RPS27A', 'RAB34', 'TUBGCP2', 'EIF6', 'MCU', 'PRMT1', 'PFKP', 'PTPRJ', 'SOAT1', 'STX5', 'EPHA2', 'HGS', 'CLTC', 'SRC', 'MET', 'SLC1A5', 'ABCC4', 'PRMT5', 'ARPC1A', 'GORASP2', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB13', 'WDR1', 'NLE1', 'VPS16', 'TCP1', 'BET1', 'RPS27L', 'FBL', 'PCDHB13', 'LRP4']
ORF3A_Ct	GO:MF	GO:0001882	nucleoside binding	0.0005848439794643399	207	372	18	16268	0.04838709677419355	0.08695652173913043	['PNP', 'ARF1', 'ARL1', 'RAB5C', 'ARF4', 'ARF5', 'RAB7A', 'RAB21', 'CDC42', 'RAB2A', 'RAB10', 'RAB14', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ARL8B']
ORF3A_Ct	GO:MF	GO:0022853	active ion transmembrane transporter activity	0.0006050648931695415	229	372	19	16268	0.0510752688172043	0.08296943231441048	['ATP7A', 'SLC38A1', 'SLC39A14', 'SLC7A11', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'ATP1A1', 'SLC12A2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'SLC4A7', 'ATP2B1', 'ATP2B4', 'ABCC3', 'ABCC4', 'ATP2A2']
ORF3A_Ct	GO:BP	GO:0016197	endosomal transport	0.0007376972638480782	221	379	20	15979	0.05277044854881267	0.09049773755656108	['ARL1', 'RAB11A', 'RAB7A', 'YKT6', 'VPS39', 'GOSR1', 'RPS27A', 'SNX17', 'STX5', 'SNX3', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'RAB10', 'RAB14', 'RAB35', 'RAB13', 'VPS16', 'BET1L']
ORF3A_Ct	GO:BP	GO:0048194	Golgi vesicle budding	0.0007413361206344296	79	379	12	15979	0.0316622691292876	0.1518987341772152	['SEC13', 'VAPA', 'GOLGA2', 'SEC22B', 'SEC24C', 'SEC23A', 'PREB', 'STX5', 'VAPB', 'RAB1A', 'RAB1B', 'BET1']
ORF3A_Ct	GO:CC	GO:0005773	vacuole	0.0007751060281813611	650	388	35	16963	0.09020618556701031	0.05384615384615385	['GOPC', 'AP2M1', 'PLD3', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TEX264', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'ABCB6', 'VPS39', 'SLC35F6', 'TMEM165', 'UNC93B1', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'HGS', 'CLTC', 'VPS26A', 'SRC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:MF	GO:0045296	cadherin binding	0.0008524219178748093	327	372	23	16268	0.06182795698924731	0.07033639143730887	['RPL7A', 'RPS26', 'BMPR2', 'EIF2S3', 'FSCN1', 'VAPA', 'GPRC5A', 'GOLGA2', 'YKT6', 'PKP4', 'NUMB', 'NUMBL', 'PFKP', 'PTPRJ', 'STX5', 'EPHA2', 'VAPB', 'SRC', 'CEMIP2', 'PDXDC1', 'RAB10', 'RAB1A', 'EPN2']
ORF3A_Ct	GO:BP	GO:0060627	regulation of vesicle-mediated transport	0.0009507005908542439	404	379	28	15979	0.07387862796833773	0.06930693069306931	['CYBA', 'GOPC', 'ARF1', 'ANO6', 'SCARB1', 'RAB11A', 'ACSL3', 'RAB7A', 'STXBP3', 'APPL1', 'PREB', 'RAB21', 'GOSR1', 'CDC42', 'PLD1', 'SNX17', 'AXL', 'PTPRJ', 'SNX3', 'HGS', 'SRC', 'RAB10', 'RAB8A', 'RAB8B', 'RAB13', 'VPS16', 'BMP2K', 'BET1L']
ORF3A_Ct	GO:MF	GO:0019003	GDP binding	0.001016756095415172	66	372	10	16268	0.02688172043010753	0.1515151515151515	['RAB5C', 'RAB7A', 'RAB21', 'RAB2A', 'RAB10', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'ARL8B']
ORF3A_Ct	GO:MF	GO:0015562	efflux transmembrane transporter activity	0.001091681541738764	11	372	5	16268	0.01344086021505376	0.4545454545454545	['XPR1', 'ABCG2', 'ABCC1', 'ABCB6', 'ABCC4']
ORF3A_Ct	GO:CC	GO:0005769	early endosome	0.00110354889470923	244	388	19	16963	0.04896907216494845	0.0778688524590164	['IGF2R', 'PLD3', 'SLC39A14', 'RAB5C', 'LNPEP', 'ATP9A', 'APPL1', 'TM9SF4', 'RAB21', 'MGRN1', 'SNX17', 'LRP6', 'SNX3', 'HGS', 'ZFYVE9', 'VPS26A', 'RAB14', 'VPS16', 'HLA-A']
ORF3A_Ct	GO:MF	GO:0015103	inorganic anion transmembrane transporter activity	0.001193240017148299	117	372	13	16268	0.03494623655913978	0.1111111111111111	['ANO6', 'CLCC1', 'CLCN7', 'SLC39A14', 'XPR1', 'VDAC2', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A10', 'GPR89A']
ORF3A_Ct	GO:MF	GO:0015318	inorganic molecular entity transmembrane transporter activity	0.001326824090532624	743	372	38	16268	0.1021505376344086	0.05114401076716016	['ATP7A', 'ANO6', 'SLC16A3', 'CLCC1', 'SLC38A1', 'CLCN7', 'SLC39A14', 'XPR1', 'SLC16A1', 'VDAC2', 'ABCG2', 'COX15', 'NNT', 'SLC7A11', 'TMEM165', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'MAGT1', 'ABCC2', 'ATP1A1', 'SLC12A2', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC4A7', 'MCU', 'SLC25A10', 'ATP2B1', 'ATP2B4', 'ABCC3', 'SLC1A5', 'SEC61A1', 'ZDHHC13', 'ATP2A2', 'CYB5A', 'GPR89A']
ORF3A_Ct	REAC	REAC:R-HSA-204005	COPII-mediated vesicle transport	0.001338381003845576	68	302	11	10588	0.03642384105960265	0.1617647058823529	['SEC13', 'GOLGA2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'PREB', 'STX5', 'RAB1A', 'RAB1B', 'BET1']
ORF3A_Ct	GO:CC	GO:0005802	trans-Golgi network	0.0013646743212622	225	388	18	16963	0.04639175257731959	0.08	['ATP7A', 'IGF2R', 'ARL1', 'RAB11A', 'OSBP', 'FURIN', 'SCAMP1', 'SCAMP3', 'ATP9A', 'RAB21', 'TMEM165', 'GOLGA4', 'CLTC', 'NBEA', 'RAB10', 'RAB8A', 'RAB13', 'SMPD4']
ORF3A_Ct	GO:BP	GO:0002478	antigen processing and presentation of exogenous peptide antigen	0.001531983168562071	171	379	17	15979	0.04485488126649077	0.09941520467836257	['CYBA', 'ARF1', 'AP2M1', 'SEC13', 'DYNC1I2', 'ITGB5', 'PSMD3', 'RAB7A', 'SEC22B', 'SEC24C', 'LNPEP', 'SEC23A', 'DYNLL1', 'PSMC1', 'PSMB5', 'CLTC', 'HLA-A']
